year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2024,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,51,Finished,+10.910,,1:47.067,0 days 00:01:47.067000
2024,17,russell,George Russell,mercedes,Mercedes,5,3,15.0,51,Finished,+31.328,,1:46.628,0 days 00:01:46.628000
2024,17,norris,Lando Norris,mclaren,McLaren,15,4,13.0,51,Finished,+36.143,,1:45.255,0 days 00:01:45.255000
2024,17,max_verstappen,Max Verstappen,red_bull,Red Bull,6,5,10.0,51,Finished,+1:17.098,0 days 00:01:17.098000,1:46.798,0 days 00:01:46.798000
2024,17,alonso,Fernando Alonso,aston_martin,Aston Martin,7,6,8.0,51,Finished,+1:25.468,0 days 00:01:25.468000,1:47.057,0 days 00:01:47.057000
2024,17,albon,Alexander Albon,williams,Williams,9,7,6.0,51,Finished,+1:27.396,0 days 00:01:27.396000,1:46.947,0 days 00:01:46.947000
2024,17,colapinto,Franco Colapinto,williams,Williams,8,8,4.0,51,Finished,+1:29.541,0 days 00:01:29.541000,1:47.274,0 days 00:01:47.274000
2024,17,hamilton,Lewis Hamilton,mercedes,Mercedes,19,9,2.0,51,Finished,+1:32.401,0 days 00:01:32.401000,1:47.236,0 days 00:01:47.236000
2024,17,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,1.0,51,Finished,+1:33.127,0 days 00:01:33.127000,1:47.048,0 days 00:01:47.048000
2024,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,51,Finished,+1:33.465,0 days 00:01:33.465000,1:47.691,0 days 00:01:47.691000
2024,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,12,0.0,51,Finished,+1:57.189,0 days 00:01:57.189000,1:48.018,0 days 00:01:48.018000
2024,17,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,51,Finished,+2:26.907,0 days 00:02:26.907000,1:48.380,0 days 00:01:48.380000
2024,17,zhou,Guanyu Zhou,sauber,Sauber,17,14,0.0,51,Finished,+2:28.841,0 days 00:02:28.841000,1:47.644,0 days 00:01:47.644000
2024,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,15,0.0,50,Lapped,+21.344,,1:48.831,0 days 00:01:48.831000
2024,17,bottas,Valtteri Bottas,sauber,Sauber,16,16,0.0,50,Lapped,+25.395,,1:48.418,0 days 00:01:48.418000
2024,17,perez,Sergio Pérez,red_bull,Red Bull,4,17,0.0,49,Finished,+-1:55:43.191,,1:47.013,0 days 00:01:47.013000
2024,17,sainz,Carlos Sainz,ferrari,Ferrari,3,18,0.0,49,Finished,+-1:55:43.761,,1:46.866,0 days 00:01:46.866000
2024,17,stroll,Lance Stroll,aston_martin,Aston Martin,13,19,0.0,45,Finished,+-1:50:23.073,,1:48.148,0 days 00:01:48.148000
2024,17,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0.0,14,Retired,,,1:50.887,0 days 00:01:50.887000
2024,18,norris,Lando Norris,mclaren,McLaren,1,1,25.0,62,Finished,1:40:52.571,,1:34.925,0 days 00:01:34.925000
2024,18,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,62,Finished,+20.945,,1:35.967,0 days 00:01:35.967000
2024,18,piastri,Oscar Piastri,mclaren,McLaren,5,3,15.0,62,Finished,+41.823,,1:35.745,0 days 00:01:35.745000
2024,18,russell,George Russell,mercedes,Mercedes,4,4,12.0,62,Finished,+1:01.040,0 days 00:01:01.040000,1:37.047,0 days 00:01:37.047000
2024,18,leclerc,Charles Leclerc,ferrari,Ferrari,9,5,10.0,62,Finished,+1:02.430,0 days 00:01:02.430000,1:35.371,0 days 00:01:35.371000
2024,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,8.0,62,Finished,+1:25.248,0 days 00:01:25.248000,1:37.393,0 days 00:01:37.393000
2024,18,sainz,Carlos Sainz,ferrari,Ferrari,10,7,6.0,62,Finished,+1:36.039,0 days 00:01:36.039000,1:36.561,0 days 00:01:36.561000
2024,18,alonso,Fernando Alonso,aston_martin,Aston Martin,7,8,4.0,61,Lapped,+0.873,,1:37.741,0 days 00:01:37.741000
2024,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,9,2.0,61,Lapped,+3.140,,1:37.470,0 days 00:01:37.470000
2024,18,perez,Sergio Pérez,red_bull,Red Bull,13,10,1.0,61,Lapped,+4.624,,1:37.477,0 days 00:01:37.477000
2024,18,colapinto,Franco Colapinto,williams,Williams,12,11,0.0,61,Lapped,+6.284,,1:37.262,0 days 00:01:37.262000
2024,18,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,12,0.0,61,Lapped,+8.792,,1:36.393,0 days 00:01:36.393000
2024,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,13,0.0,61,Lapped,+44.005,,1:37.964,0 days 00:01:37.964000
2024,18,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,0.0,61,Lapped,+47.571,,1:37.851,0 days 00:01:37.851000
2024,18,zhou,Guanyu Zhou,sauber,Sauber,20,15,0.0,61,Lapped,+57.220,,1:37.461,0 days 00:01:37.461000
2024,18,bottas,Valtteri Bottas,sauber,Sauber,19,16,0.0,61,Lapped,+57.829,,1:37.524,0 days 00:01:37.524000
2024,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,17,0.0,61,Lapped,+59.059,,1:36.927,0 days 00:01:36.927000
2024,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,18,0.0,61,Lapped,+1:29.796,0 days 00:01:29.796000,1:34.486,0 days 00:01:34.486000
2024,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,19,0.0,57,Finished,+-1:55:59.335,,1:37.425,0 days 00:01:37.425000
2024,18,albon,Alexander Albon,williams,Williams,11,20,0.0,15,Retired,,,1:36.888,0 days 00:01:36.888000
2024,19,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25.0,56,Finished,1:35:09.639,,1:37.834,0 days 00:01:37.834000
2024,19,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,56,Finished,+8.562,,1:37.763,0 days 00:01:37.763000
2024,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2,3,15.0,56,Finished,+19.412,,1:38.117,0 days 00:01:38.117000
2024,19,norris,Lando Norris,mclaren,McLaren,1,4,12.0,56,Finished,+20.354,,1:37.679,0 days 00:01:37.679000
2024,19,piastri,Oscar Piastri,mclaren,McLaren,5,5,10.0,56,Finished,+21.921,,1:37.883,0 days 00:01:37.883000
2024,19,russell,George Russell,mercedes,Mercedes,20,6,8.0,56,Finished,+56.295,,1:37.656,0 days 00:01:37.656000
2024,19,perez,Sergio Pérez,red_bull,Red Bull,9,7,6.0,56,Finished,+59.072,,1:38.514,0 days 00:01:38.514000
2024,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,8,4.0,56,Finished,+1:02.957,0 days 00:01:02.957000,1:38.404,0 days 00:01:38.404000
2024,19,lawson,Liam Lawson,rb,RB F1 Team,19,9,2.0,56,Finished,+1:10.563,0 days 00:01:10.563000,1:38.091,0 days 00:01:38.091000
2024,19,colapinto,Franco Colapinto,williams,Williams,15,10,1.0,56,Finished,+1:11.979,0 days 00:01:11.979000,1:37.611,0 days 00:01:37.611000
2024,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,11,0.0,56,Finished,+1:19.782,0 days 00:01:19.782000,1:38.210,0 days 00:01:38.210000
2024,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,12,0.0,56,Finished,+1:30.558,0 days 00:01:30.558000,1:38.311,0 days 00:01:38.311000
2024,19,alonso,Fernando Alonso,aston_martin,Aston Martin,7,13,0.0,55,Lapped,+1.726,,1:39.261,0 days 00:01:39.261000
2024,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,14,0.0,55,Lapped,+8.212,,1:39.193,0 days 00:01:39.193000
2024,19,stroll,Lance Stroll,aston_martin,Aston Martin,13,15,0.0,55,Lapped,+16.983,,1:39.214,0 days 00:01:39.214000
2024,19,albon,Alexander Albon,williams,Williams,14,16,0.0,55,Lapped,+18.092,,1:39.084,0 days 00:01:39.084000
2024,19,bottas,Valtteri Bottas,sauber,Sauber,16,17,0.0,55,Lapped,+34.333,,1:40.575,0 days 00:01:40.575000
2024,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,18,0.0,55,Lapped,+42.112,,1:37.330,0 days 00:01:37.330000
2024,19,zhou,Guanyu Zhou,sauber,Sauber,18,19,0.0,55,Lapped,+49.240,,1:39.272,0 days 00:01:39.272000
2024,19,hamilton,Lewis Hamilton,mercedes,Mercedes,17,20,0.0,1,Retired,,,,
2024,20,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,71,Finished,1:40:55.800,,1:20.137,0 days 00:01:20.137000
2024,20,norris,Lando Norris,mclaren,McLaren,3,2,18.0,71,Finished,+4.705,,1:19.691,0 days 00:01:19.691000
2024,20,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,16.0,71,Finished,+34.387,,1:18.336,0 days 00:01:18.336000
2024,20,hamilton,Lewis Hamilton,mercedes,Mercedes,6,4,12.0,71,Finished,+44.780,,1:20.371,0 days 00:01:20.371000
2024,20,russell,George Russell,mercedes,Mercedes,5,5,10.0,71,Finished,+48.536,,1:20.731,0 days 00:01:20.731000
2024,20,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,8.0,71,Finished,+59.558,,1:20.872,0 days 00:01:20.872000
2024,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,7,6.0,71,Finished,+1:03.642,0 days 00:01:03.642000,1:20.637,0 days 00:01:20.637000
2024,20,piastri,Oscar Piastri,mclaren,McLaren,17,8,4.0,71,Finished,+1:04.928,0 days 00:01:04.928000,1:20.064,0 days 00:01:20.064000
2024,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,9,2.0,70,Lapped,+2.720,,1:20.748,0 days 00:01:20.748000
2024,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,10,1.0,70,Lapped,+18.587,,1:21.274,0 days 00:01:21.274000
2024,20,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,0.0,70,Lapped,+25.072,,1:21.311,0 days 00:01:21.311000
2024,20,colapinto,Franco Colapinto,williams,Williams,16,12,0.0,70,Lapped,+37.497,,1:20.090,0 days 00:01:20.090000
2024,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,13,0.0,70,Lapped,+39.663,,1:20.659,0 days 00:01:20.659000
2024,20,bottas,Valtteri Bottas,sauber,Sauber,15,14,0.0,70,Lapped,+42.227,,1:21.085,0 days 00:01:21.085000
2024,20,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,70,Lapped,+1:01.722,0 days 00:01:01.722000,1:21.553,0 days 00:01:21.553000
2024,20,lawson,Liam Lawson,rb,RB F1 Team,12,16,0.0,70,Lapped,+1:04.466,0 days 00:01:04.466000,1:19.502,0 days 00:01:19.502000
2024,20,perez,Sergio Pérez,red_bull,Red Bull,18,17,0.0,70,Lapped,+1:13.284,0 days 00:01:13.284000,1:19.209,0 days 00:01:19.209000
2024,20,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,0.0,15,Retired,,,1:22.722,0 days 00:01:22.722000
2024,20,albon,Alexander Albon,williams,Williams,9,19,0.0,0,Retired,,,,
2024,20,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0.0,0,Retired,,,,
2024,21,max_verstappen,Max Verstappen,red_bull,Red Bull,17,1,26.0,69,Finished,2:06:54.430,,1:20.472,0 days 00:01:20.472000
2024,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,2,18.0,69,Finished,+19.477,,1:21.771,0 days 00:01:21.771000
2024,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,3,15.0,69,Finished,+22.532,,1:21.645,0 days 00:01:21.645000
2024,21,russell,George Russell,mercedes,Mercedes,2,4,12.0,69,Finished,+23.265,,1:21.645,0 days 00:01:21.645000
2024,21,leclerc,Charles Leclerc,ferrari,Ferrari,6,5,10.0,69,Finished,+30.177,,1:21.631,0 days 00:01:21.631000
2024,21,norris,Lando Norris,mclaren,McLaren,1,6,8.0,69,Finished,+31.372,,1:21.517,0 days 00:01:21.517000
2024,21,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,7,6.0,69,Finished,+42.056,,1:21.828,0 days 00:01:21.828000
2024,21,piastri,Oscar Piastri,mclaren,McLaren,8,8,4.0,69,Finished,+44.943,,1:21.532,0 days 00:01:21.532000
2024,21,lawson,Liam Lawson,rb,RB F1 Team,5,9,2.0,69,Finished,+50.452,,1:22.123,0 days 00:01:22.123000
2024,21,hamilton,Lewis Hamilton,mercedes,Mercedes,14,10,1.0,69,Finished,+50.753,,1:22.041,0 days 00:01:22.041000
2024,21,perez,Sergio Pérez,red_bull,Red Bull,12,11,0.0,69,Finished,+51.531,,1:22.143,0 days 00:01:22.143000
2024,21,bearman,Oliver Bearman,haas,Haas F1 Team,15,12,0.0,69,Finished,+57.085,,1:22.494,0 days 00:01:22.494000
2024,21,bottas,Valtteri Bottas,sauber,Sauber,11,13,0.0,69,Finished,+1:03.588,0 days 00:01:03.588000,1:22.877,0 days 00:01:22.877000
2024,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9,14,0.0,69,Finished,+1:18.049,0 days 00:01:18.049000,1:22.293,0 days 00:01:22.293000
2024,21,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,69,Finished,+1:19.649,0 days 00:01:19.649000,1:23.058,0 days 00:01:23.058000
2024,21,sainz,Carlos Sainz,ferrari,Ferrari,20,16,0.0,38,Retired,,,1:24.201,0 days 00:01:24.201000
2024,21,colapinto,Franco Colapinto,williams,Williams,16,17,0.0,30,Retired,,,1:24.296,0 days 00:01:24.296000
2024,21,albon,Alexander Albon,williams,Williams,7,18,0.0,0,Did not start,,,,
2024,21,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,0,Did not start,,,,
2024,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,20,0.0,0,Disqualified,,,,
2024,22,russell,George Russell,mercedes,Mercedes,1,1,25.0,50,Finished,1:22:05.969,,1:35.717,0 days 00:01:35.717000
2024,22,hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,18.0,50,Finished,+7.313,,1:35.480,0 days 00:01:35.480000
2024,22,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15.0,50,Finished,+11.906,,1:35.875,0 days 00:01:35.875000
2024,22,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,50,Finished,+14.283,,1:35.674,0 days 00:01:35.674000
2024,22,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,10.0,50,Finished,+16.582,,1:36.248,0 days 00:01:36.248000
2024,22,norris,Lando Norris,mclaren,McLaren,6,6,9.0,50,Finished,+43.385,,1:34.876,0 days 00:01:34.876000
2024,22,piastri,Oscar Piastri,mclaren,McLaren,8,7,6.0,50,Finished,+51.365,,1:36.598,0 days 00:01:36.598000
2024,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,8,4.0,50,Finished,+59.808,,1:36.585,0 days 00:01:36.585000
2024,22,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,9,2.0,50,Finished,+1:02.808,0 days 00:01:02.808000,1:36.957,0 days 00:01:36.957000
2024,22,perez,Sergio Pérez,red_bull,Red Bull,15,10,1.0,50,Finished,+1:03.114,0 days 00:01:03.114000,1:36.326,0 days 00:01:36.326000
2024,22,alonso,Fernando Alonso,aston_martin,Aston Martin,16,11,0.0,50,Finished,+1:09.195,0 days 00:01:09.195000,1:36.553,0 days 00:01:36.553000
2024,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,12,0.0,50,Finished,+1:09.803,0 days 00:01:09.803000,1:36.557,0 days 00:01:36.557000
2024,22,zhou,Guanyu Zhou,sauber,Sauber,13,13,0.0,50,Finished,+1:14.085,0 days 00:01:14.085000,1:36.324,0 days 00:01:36.324000
2024,22,colapinto,Franco Colapinto,williams,Williams,20,14,0.0,50,Finished,+1:15.172,0 days 00:01:15.172000,1:36.867,0 days 00:01:36.867000
2024,22,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,0.0,50,Finished,+1:24.102,0 days 00:01:24.102000,1:37.179,0 days 00:01:37.179000
2024,22,lawson,Liam Lawson,rb,RB F1 Team,14,16,0.0,50,Finished,+1:31.005,0 days 00:01:31.005000,1:36.980,0 days 00:01:36.980000
2024,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0.0,49,Lapped,+2.060,,1:36.511,0 days 00:01:36.511000
2024,22,bottas,Valtteri Bottas,sauber,Sauber,19,18,0.0,49,Lapped,+11.285,,1:36.601,0 days 00:01:36.601000
2024,22,albon,Alexander Albon,williams,Williams,17,19,0.0,25,Retired,,,1:38.008,0 days 00:01:38.008000
2024,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,20,0.0,15,Retired,,,1:38.314,0 days 00:01:38.314000
2024,23,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,57,Finished,1:31:05.323,,1:22.905,0 days 00:01:22.905000
2024,23,leclerc,Charles Leclerc,ferrari,Ferrari,5,2,18.0,57,Finished,+6.031,,1:23.242,0 days 00:01:23.242000
2024,23,piastri,Oscar Piastri,mclaren,McLaren,4,3,15.0,57,Finished,+6.819,,1:23.218,0 days 00:01:23.218000
2024,23,russell,George Russell,mercedes,Mercedes,1,4,12.0,57,Finished,+14.104,,1:23.355,0 days 00:01:23.355000
2024,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,5,10.0,57,Finished,+16.782,,1:23.705,0 days 00:01:23.705000
2024,23,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,57,Finished,+17.476,,1:23.465,0 days 00:01:23.465000
2024,23,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,57,Finished,+19.867,,1:23.667,0 days 00:01:23.667000
2024,23,zhou,Guanyu Zhou,sauber,Sauber,12,8,4.0,57,Finished,+25.360,,1:23.889,0 days 00:01:23.889000
2024,23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2.0,57,Finished,+32.177,,1:24.259,0 days 00:01:24.259000
2024,23,norris,Lando Norris,mclaren,McLaren,3,10,2.0,57,Finished,+35.762,,1:22.384,0 days 00:01:22.384000
2024,23,bottas,Valtteri Bottas,sauber,Sauber,13,11,0.0,57,Finished,+50.243,,1:25.533,0 days 00:01:25.533000
2024,23,hamilton,Lewis Hamilton,mercedes,Mercedes,6,12,0.0,57,Finished,+56.122,,1:23.865,0 days 00:01:23.865000
2024,23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,13,0.0,57,Finished,+1:01.100,0 days 00:01:01.100000,1:26.144,0 days 00:01:26.144000
2024,23,lawson,Liam Lawson,rb,RB F1 Team,17,14,0.0,57,Finished,+1:02.656,0 days 00:01:02.656000,1:26.076,0 days 00:01:26.076000
2024,23,albon,Alexander Albon,williams,Williams,16,15,0.0,56,Lapped,+12.969,,1:25.559,0 days 00:01:25.559000
2024,23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,16,0.0,39,Retired,,,1:25.767,0 days 00:01:25.767000
2024,23,perez,Sergio Pérez,red_bull,Red Bull,9,17,0.0,38,Retired,,,1:25.288,0 days 00:01:25.288000
2024,23,stroll,Lance Stroll,aston_martin,Aston Martin,15,18,0.0,8,Retired,,,1:30.935,0 days 00:01:30.935000
2024,23,colapinto,Franco Colapinto,williams,Williams,19,19,0.0,0,Retired,,,,
2024,23,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,20,0.0,0,Retired,,,,
2024,24,norris,Lando Norris,mclaren,McLaren,1,1,25.0,58,Finished,1:26:33.291,,1:27.438,0 days 00:01:27.438000
2024,24,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,58,Finished,+5.832,,1:27.765,0 days 00:01:27.765000
2024,24,leclerc,Charles Leclerc,ferrari,Ferrari,19,3,15.0,58,Finished,+31.928,,1:28.018,0 days 00:01:28.018000
2024,24,hamilton,Lewis Hamilton,mercedes,Mercedes,16,4,12.0,58,Finished,+36.483,,1:27.278,0 days 00:01:27.278000
2024,24,russell,George Russell,mercedes,Mercedes,6,5,10.0,58,Finished,+37.538,,1:28.195,0 days 00:01:28.195000
2024,24,max_verstappen,Max Verstappen,red_bull,Red Bull,4,6,8.0,58,Finished,+49.847,,1:27.765,0 days 00:01:27.765000
2024,24,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,7,6.0,58,Finished,+1:12.560,0 days 00:01:12.560000,1:29.251,0 days 00:01:29.251000
2024,24,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,8,4.0,58,Finished,+1:15.554,0 days 00:01:15.554000,1:29.152,0 days 00:01:29.152000
2024,24,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2.0,58,Finished,+1:22.373,0 days 00:01:22.373000,1:27.948,0 days 00:01:27.948000
2024,24,piastri,Oscar Piastri,mclaren,McLaren,2,10,1.0,58,Finished,+1:23.821,0 days 00:01:23.821000,1:27.690,0 days 00:01:27.690000
2024,24,albon,Alexander Albon,williams,Williams,18,11,0.0,57,Lapped,+11.251,,1:29.438,0 days 00:01:29.438000
2024,24,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,12,0.0,57,Lapped,+14.738,,1:29.200,0 days 00:01:29.200000
2024,24,zhou,Guanyu Zhou,sauber,Sauber,15,13,0.0,57,Lapped,+17.304,,1:27.982,0 days 00:01:27.982000
2024,24,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0.0,57,Lapped,+18.473,,1:28.604,0 days 00:01:28.604000
2024,24,doohan,Jack Doohan,alpine,Alpine F1 Team,17,15,0.0,57,Lapped,+26.555,,1:29.121,0 days 00:01:29.121000
2024,24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,16,0.0,57,Lapped,+1:17.597,0 days 00:01:17.597000,1:25.637,0 days 00:01:25.637000
2024,24,lawson,Liam Lawson,rb,RB F1 Team,12,17,0.0,55,Finished,+-1:58:03.658,,1:28.751,0 days 00:01:28.751000
2024,24,bottas,Valtteri Bottas,sauber,Sauber,9,18,0.0,30,Retired,,,1:29.482,0 days 00:01:29.482000
2024,24,colapinto,Franco Colapinto,williams,Williams,20,19,0.0,26,Retired,,,1:29.411,0 days 00:01:29.411000
2024,24,perez,Sergio Pérez,red_bull,Red Bull,10,20,0.0,0,Retired,,,,
2025,1,norris,Lando Norris,mclaren,McLaren,1,1,25.0,57,Finished,1:42:06.304,,1:22.167,0 days 00:01:22.167000
2025,1,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18.0,57,Finished,+0.895,,1:23.081,0 days 00:01:23.081000
2025,1,russell,George Russell,mercedes,Mercedes,4,3,15.0,57,Finished,+8.481,,1:25.065,0 days 00:01:25.065000
2025,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,12.0,57,Finished,+10.135,,1:24.901,0 days 00:01:24.901000
2025,1,albon,Alexander Albon,williams,Williams,6,5,10.0,57,Finished,+12.773,,1:24.597,0 days 00:01:24.597000
2025,1,stroll,Lance Stroll,aston_martin,Aston Martin,13,6,8.0,57,Finished,+17.413,,1:25.538,0 days 00:01:25.538000
2025,1,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,7,6.0,57,Finished,+18.423,,1:25.243,0 days 00:01:25.243000
2025,1,leclerc,Charles Leclerc,ferrari,Ferrari,7,8,4.0,57,Finished,+19.826,,1:25.271,0 days 00:01:25.271000
2025,1,piastri,Oscar Piastri,mclaren,McLaren,2,9,2.0,57,Finished,+20.448,,1:23.242,0 days 00:01:23.242000
2025,1,hamilton,Lewis Hamilton,ferrari,Ferrari,8,10,1.0,57,Finished,+22.473,,1:24.218,0 days 00:01:24.218000
2025,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,11,0.0,57,Finished,+26.502,,1:25.020,0 days 00:01:25.020000
2025,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,5,12,0.0,57,Finished,+29.884,,1:24.194,0 days 00:01:24.194000
2025,1,ocon,Esteban Ocon,haas,Haas F1 Team,19,13,0.0,57,Finished,+33.161,,1:26.764,0 days 00:01:26.764000
2025,1,bearman,Oliver Bearman,haas,Haas F1 Team,20,14,0.0,57,Finished,+40.351,,1:27.603,0 days 00:01:27.603000
2025,1,lawson,Liam Lawson,red_bull,Red Bull,18,15,0.0,46,Retired,,,1:22.970,0 days 00:01:22.970000
2025,1,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,16,0.0,45,Retired,,,1:24.192,0 days 00:01:24.192000
2025,1,alonso,Fernando Alonso,aston_martin,Aston Martin,12,17,0.0,32,Retired,,,1:28.819,0 days 00:01:28.819000
2025,1,sainz,Carlos Sainz,williams,Williams,10,18,0.0,0,Retired,,,,
2025,1,doohan,Jack Doohan,alpine,Alpine F1 Team,14,19,0.0,0,Retired,,,,
2025,1,hadjar,Isack Hadjar,rb,RB F1 Team,11,20,0.0,0,Retired,,,,
2025,2,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,56,Finished,1:30:55.026,,1:35.520,0 days 00:01:35.520000
2025,2,norris,Lando Norris,mclaren,McLaren,3,2,18.0,56,Finished,+9.748,,1:35.454,0 days 00:01:35.454000
2025,2,russell,George Russell,mercedes,Mercedes,2,3,15.0,56,Finished,+11.097,,1:35.816,0 days 00:01:35.816000
2025,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,12.0,56,Finished,+16.656,,1:35.488,0 days 00:01:35.488000
2025,2,ocon,Esteban Ocon,haas,Haas F1 Team,11,5,10.0,56,Finished,+49.969,,1:35.740,0 days 00:01:35.740000
2025,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,8.0,56,Finished,+53.748,,1:36.046,0 days 00:01:36.046000
2025,2,albon,Alexander Albon,williams,Williams,10,7,6.0,56,Finished,+56.321,,1:36.254,0 days 00:01:36.254000
2025,2,bearman,Oliver Bearman,haas,Haas F1 Team,17,8,4.0,56,Finished,+1:01.303,0 days 00:01:01.303000,1:36.363,0 days 00:01:36.363000
2025,2,stroll,Lance Stroll,aston_martin,Aston Martin,14,9,2.0,56,Finished,+1:10.204,0 days 00:01:10.204000,1:36.044,0 days 00:01:36.044000
2025,2,sainz,Carlos Sainz,williams,Williams,15,10,1.0,56,Finished,+1:16.387,0 days 00:01:16.387000,1:36.779,0 days 00:01:36.779000
2025,2,hadjar,Isack Hadjar,rb,RB F1 Team,7,11,0.0,56,Finished,+1:18.875,0 days 00:01:18.875000,1:35.868,0 days 00:01:35.868000
2025,2,lawson,Liam Lawson,red_bull,Red Bull,20,12,0.0,56,Finished,+1:21.147,0 days 00:01:21.147000,1:35.985,0 days 00:01:35.985000
2025,2,doohan,Jack Doohan,alpine,Alpine F1 Team,18,13,0.0,56,Finished,+1:28.401,0 days 00:01:28.401000,1:36.424,0 days 00:01:36.424000
2025,2,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,14,0.0,55,Lapped,+10.756,,1:35.874,0 days 00:01:35.874000
2025,2,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,15,0.0,55,Lapped,+20.226,,1:37.275,0 days 00:01:37.275000
2025,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,16,0.0,55,Lapped,+23.511,,1:35.871,0 days 00:01:35.871000
2025,2,alonso,Fernando Alonso,aston_martin,Aston Martin,13,17,0.0,4,Retired,,,1:39.256,0 days 00:01:39.256000
2025,2,leclerc,Charles Leclerc,ferrari,Ferrari,6,18,0.0,0,Disqualified,,,,
