year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2023,16,piastri,Oscar Piastri,mclaren,McLaren,2,3,15.0,53,Finished,+36.494,1:36.328
2023,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,+43.998,1:36.362
2023,16,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,53,Finished,+49.376,1:35.611
2023,16,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8.0,53,Finished,+50.221,1:36.187
2023,16,russell,George Russell,mercedes,Mercedes,8,7,6.0,53,Finished,+57.659,1:37.653
2023,16,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,53,Finished,+1:14.725,1:37.203
2023,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,9,2.0,53,Finished,+1:19.678,1:37.398
2023,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,10,1.0,53,Finished,+1:23.155,1:36.371
2023,16,lawson,Liam Lawson,alphatauri,AlphaTauri,11,11,0.0,52,Lapped,+3.089,1:38.267
2023,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0.0,52,Lapped,+3.974,1:37.768
2023,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0.0,52,Lapped,+6.340,1:37.791
2023,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,14,0.0,52,Lapped,+9.598,1:37.250
2023,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,52,Lapped,+29.570,1:37.842
2023,16,albon,Alexander Albon,williams,Williams,13,16,0.0,26,Retired,N/A,1:39.185
2023,16,sargeant,Logan Sargeant,williams,Williams,20,17,0.0,22,Retired,N/A,1:38.848
2023,16,stroll,Lance Stroll,aston_martin,Aston Martin,17,18,0.0,20,Retired,N/A,1:39.050
2023,16,perez,Sergio Pérez,red_bull,Red Bull,5,19,0.0,15,Retired,N/A,1:39.704
2023,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,20,0.0,7,Retired,N/A,2:02.755
2023,17,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1:27:39.168,1:24.319
2023,17,piastri,Oscar Piastri,mclaren,McLaren,6,2,18.0,57,Finished,+4.833,1:24.921
2023,17,norris,Lando Norris,mclaren,McLaren,10,3,15.0,57,Finished,+5.969,1:24.842
2023,17,russell,George Russell,mercedes,Mercedes,2,4,12.0,57,Finished,+34.119,1:25.770
2023,17,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10.0,57,Finished,+38.976,1:24.992
2023,17,alonso,Fernando Alonso,aston_martin,Aston Martin,4,6,8.0,57,Finished,+49.032,1:26.045
2023,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,57,Finished,+1:02.390,1:26.450
2023,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,8,4.0,57,Finished,+1:06.563,1:26.652
2023,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,9,2.0,57,Finished,+1:16.127,1:26.323
2023,17,perez,Sergio Pérez,red_bull,Red Bull,20,10,1.0,57,Finished,+1:20.181,1:26.220
2023,17,stroll,Lance Stroll,aston_martin,Aston Martin,16,11,0.0,57,Finished,+1:21.652,1:26.352
2023,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,12,0.0,57,Finished,+1:22.300,1:26.310
2023,17,albon,Alexander Albon,williams,Williams,13,13,0.0,57,Finished,+1:31.014,1:26.666
2023,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,0.0,56,Lapped,+1.246,1:27.067
2023,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,15,0.0,56,Lapped,+8.958,1:27.174
2023,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,16,0.0,56,Lapped,+15.085,1:26.489
2023,17,lawson,Liam Lawson,alphatauri,AlphaTauri,17,17,0.0,56,Lapped,+27.108,1:27.113
2023,17,sargeant,Logan Sargeant,williams,Williams,15,18,0.0,40,Retired,N/A,1:27.983
2023,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,0.0,0,Retired,N/A,N/A
2023,17,sainz,Carlos Sainz,ferrari,Ferrari,12,20,0.0,0,Did not start,N/A,N/A
2023,18,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,25.0,56,Finished,1:35:21.362,1:40.028
2023,18,norris,Lando Norris,mclaren,McLaren,2,2,18.0,56,Finished,+10.730,1:39.985
2023,18,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,56,Finished,+15.134,1:40.034
2023,18,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,+18.460,1:39.737
2023,18,russell,George Russell,mercedes,Mercedes,5,5,10.0,56,Finished,+24.999,1:39.393
2023,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,8.0,56,Finished,+47.996,1:40.412
2023,18,stroll,Lance Stroll,aston_martin,Aston Martin,20,7,6.0,56,Finished,+48.696,1:39.908
2023,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,8,5.0,56,Finished,+1:14.385,1:38.139
2023,18,albon,Alexander Albon,williams,Williams,15,9,2.0,56,Finished,+1:26.714,1:41.318
2023,18,sargeant,Logan Sargeant,williams,Williams,16,10,1.0,56,Finished,+1:27.998,1:41.238
2023,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,11,0.0,56,Finished,+1:29.904,1:40.925
2023,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,12,0.0,56,Finished,+1:38.601,1:41.972
2023,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0.0,55,Lapped,+3.576,1:41.879
2023,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,14,0.0,55,Lapped,+8.072,1:41.506
2023,18,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,14,15,0.0,55,Lapped,+8.852,1:39.366
2023,18,alonso,Fernando Alonso,aston_martin,Aston Martin,19,16,0.0,49,Retired,N/A,1:39.954
2023,18,piastri,Oscar Piastri,mclaren,McLaren,10,17,0.0,10,Retired,N/A,1:42.705
2023,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,0.0,6,Retired,N/A,1:44.789
2023,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,0.0,56,Disqualified,+2.225,1:39.582
2023,18,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0.0,56,Disqualified,+24.662,1:41.025
2023,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25.0,71,Finished,2:02:30.814,1:21.644
2023,19,hamilton,Lewis Hamilton,mercedes,Mercedes,6,2,19.0,71,Finished,+13.875,1:21.334
2023,19,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,71,Finished,+23.124,1:22.332
2023,19,sainz,Carlos Sainz,ferrari,Ferrari,2,4,12.0,71,Finished,+27.154,1:22.539
2023,19,norris,Lando Norris,mclaren,McLaren,17,5,10.0,71,Finished,+33.266,1:21.944
2023,19,russell,George Russell,mercedes,Mercedes,8,6,8.0,71,Finished,+41.020,1:22.780
2023,19,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,4,7,6.0,71,Finished,+41.570,1:22.679
2023,19,piastri,Oscar Piastri,mclaren,McLaren,7,8,4.0,71,Finished,+43.104,1:22.760
2023,19,albon,Alexander Albon,williams,Williams,14,9,2.0,71,Finished,+48.573,1:22.773
2023,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,10,1.0,71,Finished,+1:02.879,1:22.976
2023,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,11,0.0,71,Finished,+1:06.208,1:23.230
2023,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,18,12,0.0,71,Finished,+1:18.982,1:22.501
2023,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,13,0.0,71,Finished,+1:20.309,1:23.222
2023,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,14,0.0,71,Finished,+1:21.676,1:23.567
2023,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,15,0.0,71,Finished,+1:25.597,1:23.166
2023,19,sargeant,Logan Sargeant,williams,Williams,19,16,0.0,70,Retired,N/A,1:23.003
2023,19,stroll,Lance Stroll,aston_martin,Aston Martin,0,17,0.0,66,Collision damage,N/A,1:23.257
2023,19,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,0.0,47,Withdrew,N/A,1:23.531
2023,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,19,0.0,31,Accident,N/A,1:23.146
2023,19,perez,Sergio Pérez,red_bull,Red Bull,5,20,0.0,1,Collision damage,N/A,N/A
2023,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,1:56:48.894,1:13.422
2023,20,norris,Lando Norris,mclaren,McLaren,6,2,19.0,71,Finished,+8.277,1:12.486
2023,20,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,71,Finished,+34.155,1:14.442
2023,20,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,71,Finished,+34.208,1:14.124
2023,20,stroll,Lance Stroll,aston_martin,Aston Martin,3,5,10.0,71,Finished,+40.845,1:14.007
2023,20,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,71,Finished,+50.188,1:14.406
2023,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,7,6.0,71,Finished,+56.093,1:14.521
2023,20,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,+1:02.859,1:14.739
2023,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,9,2.0,71,Finished,+1:09.880,1:14.231
2023,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,10,1.0,70,Lapped,+9.841,1:14.206
2023,20,sargeant,Logan Sargeant,williams,Williams,19,11,0.0,70,Lapped,+26.208,1:15.738
2023,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,12,0.0,70,Lapped,+29.960,1:15.036
2023,20,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,17,13,0.0,70,Lapped,+1:09.961,1:13.866
2023,20,piastri,Oscar Piastri,mclaren,McLaren,10,14,0.0,69,Lapped,+3.636,1:14.310
2023,20,russell,George Russell,mercedes,Mercedes,8,15,0.0,57,Retired,N/A,1:14.934
2023,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,16,0.0,39,Retired,N/A,1:15.731
2023,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,17,0.0,22,Retired,N/A,1:16.232
2023,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,18,0.0,0,Retired,N/A,N/A
2023,20,albon,Alexander Albon,williams,Williams,13,19,0.0,0,Retired,N/A,N/A
2023,20,leclerc,Charles Leclerc,ferrari,Ferrari,2,20,0.0,0,Did not start,N/A,N/A
2023,21,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,50,Finished,1:29:08.289,1:35.614
2023,21,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,50,Finished,+2.070,1:35.669
2023,21,perez,Sergio Pérez,red_bull,Red Bull,11,3,15.0,50,Finished,+2.241,1:35.939
2023,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,4,12.0,50,Finished,+18.665,1:36.637
2023,21,stroll,Lance Stroll,aston_martin,Aston Martin,19,5,10.0,50,Finished,+20.067,1:36.584
2023,21,sainz,Carlos Sainz,ferrari,Ferrari,12,6,8.0,50,Finished,+20.834,1:35.984
2023,21,hamilton,Lewis Hamilton,mercedes,Mercedes,10,7,6.0,50,Finished,+21.755,1:35.716
2023,21,russell,George Russell,mercedes,Mercedes,3,8,4.0,50,Finished,+23.091,1:36.071
2023,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9,9,2.0,50,Finished,+25.964,1:36.559
2023,21,piastri,Oscar Piastri,mclaren,McLaren,18,10,2.0,50,Finished,+29.496,1:35.490
2023,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,11,0.0,50,Finished,+34.270,1:36.913
2023,21,albon,Alexander Albon,williams,Williams,5,12,0.0,50,Finished,+43.398,1:37.357
2023,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,13,0.0,50,Finished,+44.825,1:37.455
2023,21,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,14,14,0.0,50,Finished,+48.525,1:37.108
2023,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,0.0,50,Finished,+50.162,1:37.375
2023,21,sargeant,Logan Sargeant,williams,Williams,6,16,0.0,50,Finished,+50.882,1:37.740
2023,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,17,0.0,50,Finished,+1:25.350,1:37.562
2023,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,0.0,46,Finished,+-1:54:30.642,1:37.587
2023,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,19,0.0,45,Finished,+-1:52:35.501,1:37.565
2023,21,norris,Lando Norris,mclaren,McLaren,15,20,0.0,2,Retired,N/A,1:59.327
2023,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,58,Finished,1:27:02.624,1:26.993
2023,22,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,58,Finished,+17.993,1:28.199
2023,22,russell,George Russell,mercedes,Mercedes,4,3,15.0,58,Finished,+20.328,1:28.187
2023,22,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,58,Finished,+21.453,1:27.493
2023,22,norris,Lando Norris,mclaren,McLaren,5,5,10.0,58,Finished,+24.284,1:28.164
2023,22,piastri,Oscar Piastri,mclaren,McLaren,3,6,8.0,58,Finished,+31.487,1:28.138
2023,22,alonso,Fernando Alonso,aston_martin,Aston Martin,7,7,6.0,58,Finished,+39.512,1:28.256
2023,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,8,4.0,58,Finished,+43.088,1:29.256
2023,22,hamilton,Lewis Hamilton,mercedes,Mercedes,11,9,2.0,58,Finished,+44.424,1:28.372
2023,22,stroll,Lance Stroll,aston_martin,Aston Martin,13,10,1.0,58,Finished,+55.632,1:28.050
2023,22,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15,11,0.0,58,Finished,+56.229,1:28.571
2023,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,12,0.0,58,Finished,+1:06.373,1:30.033
2023,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,58,Finished,+1:10.360,1:29.016
2023,22,albon,Alexander Albon,williams,Williams,14,14,0.0,58,Finished,+1:13.184,1:27.845
2023,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,15,0.0,58,Finished,+1:23.696,1:29.217
2023,22,sargeant,Logan Sargeant,williams,Williams,20,16,0.0,58,Finished,+1:27.791,1:28.580
2023,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,17,0.0,58,Finished,+1:29.422,1:28.746
2023,22,sainz,Carlos Sainz,ferrari,Ferrari,16,18,0.0,57,Finished,+-1:59:48.299,1:29.452
2023,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,19,0.0,57,Lapped,+12.411,1:29.863
2023,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,20,0.0,57,Lapped,+14.876,1:29.934
2024,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1:31:44.742,1:32.608
2024,1,perez,Sergio Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,+22.457,1:34.364
2024,1,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,+25.110,1:34.507
2024,1,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,+39.669,1:34.090
2024,1,russell,George Russell,mercedes,Mercedes,3,5,10.0,57,Finished,+46.788,1:35.065
2024,1,norris,Lando Norris,mclaren,McLaren,7,6,8.0,57,Finished,+48.458,1:34.476
2024,1,hamilton,Lewis Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,+50.324,1:34.722
2024,1,piastri,Oscar Piastri,mclaren,McLaren,8,8,4.0,57,Finished,+56.082,1:34.983
2024,1,alonso,Fernando Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,+1:14.887,1:34.199
2024,1,stroll,Lance Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,+1:33.216,1:35.632
2024,1,zhou,Guanyu Zhou,sauber,Sauber,17,11,0.0,56,Lapped,+6.759,1:35.458
2024,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,12,0.0,56,Lapped,+8.316,1:35.570
2024,1,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,56,Lapped,+8.958,1:35.163
2024,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,14,0.0,56,Lapped,+9.482,1:35.833
2024,1,albon,Alexander Albon,williams,Williams,13,15,0.0,56,Lapped,+11.886,1:35.723
2024,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,Lapped,+17.632,1:34.834
2024,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,17,0.0,56,Lapped,+31.450,1:36.226
2024,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,18,0.0,56,Lapped,+32.417,1:34.805
2024,1,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,56,Lapped,+1:23.230,1:36.202
2024,1,sargeant,Logan Sargeant,williams,Williams,18,20,0.0,55,Lapped,+20.795,1:34.735
2024,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,1:20:43.273,1:31.773
2024,2,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,+13.643,1:32.273
2024,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,+18.639,1:31.632
2024,2,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,50,Finished,+32.007,1:32.310
2024,2,alonso,Fernando Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,+35.759,1:32.387
2024,2,russell,George Russell,mercedes,Mercedes,7,6,8.0,50,Finished,+39.936,1:32.254
2024,2,bearman,Oliver Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,+42.679,1:32.186
2024,2,norris,Lando Norris,mclaren,McLaren,6,8,4.0,50,Finished,+45.708,1:31.944
2024,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,+47.391,1:31.746
2024,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,+1:16.996,1:32.366
2024,2,albon,Alexander Albon,williams,Williams,12,11,0.0,50,Finished,+1:28.354,1:32.307
2024,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,+1:45.737,1:32.338
2024,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,13,0.0,49,Lapped,+4.001,1:33.481
2024,2,sargeant,Logan Sargeant,williams,Williams,19,14,0.0,49,Lapped,+6.785,1:33.026
2024,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,15,0.0,49,Lapped,+10.533,1:33.523
2024,2,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,16,0.0,49,Lapped,+20.715,1:33.323
2024,2,bottas,Valtteri Bottas,sauber,Sauber,16,17,0.0,49,Lapped,+23.115,1:32.706
2024,2,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,49,Lapped,+29.553,1:32.208
2024,2,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,5,Retired,N/A,1:35.560
2024,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Retired,N/A,N/A
2024,3,sainz,Carlos Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,1:20:26.843,1:20.031
2024,3,leclerc,Charles Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,+2.366,1:19.813
2024,3,norris,Lando Norris,mclaren,McLaren,3,3,15.0,58,Finished,+5.904,1:19.915
2024,3,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,58,Finished,+35.770,1:20.199
2024,3,perez,Sergio Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,+56.309,1:20.388
2024,3,stroll,Lance Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,+1:33.222,1:20.930
2024,3,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,+1:35.601,1:21.134
2024,3,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,+1:40.992,1:20.493
2024,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,+1:44.553,1:21.145
2024,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,10,1.0,57,Lapped,+4.081,1:21.082
2024,3,albon,Alexander Albon,williams,Williams,12,11,0.0,57,Lapped,+5.009,1:21.618
2024,3,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,12,0.0,57,Lapped,+11.508,1:21.239
2024,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,13,0.0,57,Lapped,+40.953,1:21.090
2024,3,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,57,Lapped,+42.326,1:21.422
2024,3,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,57,Lapped,+44.293,1:21.327
2024,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,16,0.0,57,Lapped,+53.979,1:21.354
2024,3,russell,George Russell,mercedes,Mercedes,7,17,0.0,56,Retired,+-1:57:37.891,1:20.284
2024,3,hamilton,Lewis Hamilton,mercedes,Mercedes,11,18,0.0,15,Retired,N/A,1:22.444
2024,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,19,0.0,3,Retired,N/A,1:23.115
2024,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1:54:23.566,1:33.706
2024,4,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,+12.535,1:33.945
2024,4,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,+20.866,1:33.841
2024,4,leclerc,Charles Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,+26.522,1:35.044
2024,4,norris,Lando Norris,mclaren,McLaren,3,5,10.0,53,Finished,+29.700,1:35.186
2024,4,alonso,Fernando Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,+44.272,1:34.726
2024,4,russell,George Russell,mercedes,Mercedes,9,7,6.0,53,Finished,+45.951,1:34.404
2024,4,piastri,Oscar Piastri,mclaren,McLaren,6,8,4.0,53,Finished,+47.525,1:34.802
2024,4,hamilton,Lewis Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,+48.626,1:33.952
2024,4,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,10,1.0,52,Lapped,+1.602,1:36.342
2024,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,Lapped,+7.168,1:35.325
2024,4,stroll,Lance Stroll,aston_martin,Aston Martin,16,12,0.0,52,Lapped,+11.233,1:35.798
2024,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,13,0.0,52,Lapped,+17.919,1:36.654
2024,4,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,52,Lapped,+18.893,1:36.608
2024,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,52,Lapped,+41.152,1:36.232
2024,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,16,0.0,52,Lapped,+55.066,1:36.642
2024,4,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,52,Lapped,+1:12.765,1:34.900
2024,4,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,12,Retired,N/A,1:37.160
2024,4,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,19,0.0,0,Retired,N/A,N/A
2024,4,albon,Alexander Albon,williams,Williams,14,20,0.0,0,Retired,N/A,N/A
2024,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,1:40:52.554,1:38.406
2024,5,norris,Lando Norris,mclaren,McLaren,4,2,18.0,56,Finished,+13.773,1:38.751
2024,5,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,+19.160,1:39.388
2024,5,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,+23.623,1:39.384
2024,5,sainz,Carlos Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,+33.983,1:39.764
2024,5,russell,George Russell,mercedes,Mercedes,8,6,8.0,56,Finished,+38.724,1:40.112
2024,5,alonso,Fernando Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,+43.414,1:37.810
2024,5,piastri,Oscar Piastri,mclaren,McLaren,5,8,4.0,56,Finished,+56.198,1:39.739
2024,5,hamilton,Lewis Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,+57.986,1:40.835
2024,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,+1:00.476,1:40.815
2024,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,+1:02.812,1:40.937
2024,5,albon,Alexander Albon,williams,Williams,14,12,0.0,56,Finished,+1:05.506,1:40.790
2024,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,+1:09.223,1:39.198
2024,5,zhou,Guanyu Zhou,sauber,Sauber,16,14,0.0,56,Finished,+1:11.689,1:38.633
2024,5,stroll,Lance Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,+1:22.786,1:39.444
2024,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,+1:27.533,1:41.077
2024,5,sargeant,Logan Sargeant,williams,Williams,20,17,0.0,56,Finished,+1:35.110,1:41.000
2024,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,N/A,1:40.994
2024,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,N/A,1:41.593
2024,5,bottas,Valtteri Bottas,sauber,Sauber,10,20,0.0,19,Retired,N/A,1:41.276
2024,6,norris,Lando Norris,mclaren,McLaren,5,1,25.0,57,Finished,1:30:49.876,1:30.980
2024,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,57,Finished,+7.612,1:31.261
2024,6,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,57,Finished,+9.920,1:31.084
2024,6,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,+14.650,1:30.855
2024,6,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,+16.407,1:30.928
2024,6,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,57,Finished,+16.585,1:31.233
2024,6,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,7,6.0,57,Finished,+26.185,1:31.682
2024,6,russell,George Russell,mercedes,Mercedes,7,8,4.0,57,Finished,+34.789,1:31.921
2024,6,alonso,Fernando Alonso,aston_martin,Aston Martin,15,9,2.0,57,Finished,+37.107,1:31.727
2024,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,1.0,57,Finished,+39.746,1:32.037
2024,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,11,0.0,57,Finished,+40.789,1:31.941
2024,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,12,0.0,57,Finished,+44.958,1:32.055
2024,6,piastri,Oscar Piastri,mclaren,McLaren,6,13,0.0,57,Finished,+49.756,1:30.634
