year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2023,21,piastri,Oscar Piastri,mclaren,McLaren,19,1:34.850,N/A,N/A
2023,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:36.447,N/A,N/A
2023,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:24.160,1:23.740,1:23.445
2023,22,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,piastri,Oscar Piastri,mclaren,McLaren,3,1:24.487,1:24.278,1:23.782
2023,22,russell,George Russell,mercedes,Mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,norris,Lando Norris,mclaren,McLaren,5,1:24.368,1:23.920,1:23.816
2023,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,1:24.286,1:24.207,1:23.968
2023,22,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:24.501,1:24.131,1:24.084
2023,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,1:24.425,1:24.213,1:24.108
2023,22,perez,Sergio Pérez,red_bull,Red Bull,9,1:24.209,1:24.116,1:24.171
2023,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548
2023,22,hamilton,Lewis Hamilton,mercedes,Mercedes,11,1:24.437,1:24.359,N/A
2023,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:24.565,1:24.391,N/A
2023,22,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:24.405,1:24.422,N/A
2023,22,albon,Alexander Albon,williams,Williams,14,1:24.298,1:24.439,N/A
2023,22,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:24.461,1:24.442,N/A
2023,22,sainz,Carlos Sainz,ferrari,Ferrari,16,1:24.738,N/A,N/A
2023,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:24.764,N/A,N/A
2023,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1:24.788,N/A,N/A
2023,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,1:25.159,N/A,N/A
2023,22,sargeant,Logan Sargeant,williams,Williams,20,,N/A,N/A
2024,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,russell,George Russell,mercedes,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,sainz,Carlos Sainz,ferrari,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,perez,Sergio Pérez,red_bull,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,alonso,Fernando Alonso,aston_martin,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,norris,Lando Norris,mclaren,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,piastri,Oscar Piastri,mclaren,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,hamilton,Lewis Hamilton,mercedes,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,1:30.481,1:30.129,N/A
2024,1,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:29.965,1:30.200,N/A
2024,1,albon,Alexander Albon,williams,Williams,13,1:30.397,1:30.221,N/A
2024,1,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,1:30.562,1:30.278,N/A
2024,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:30.646,1:30.529,N/A
2024,1,bottas,Valtteri Bottas,sauber,Sauber,16,1:30.756,N/A,N/A
2024,1,zhou,Guanyu Zhou,sauber,Sauber,17,1:30.757,N/A,N/A
2024,1,sargeant,Logan Sargeant,williams,Williams,18,1:30.770,N/A,N/A
2024,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:30.793,N/A,N/A
2024,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,1:30.948,N/A,N/A
2024,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,perez,Sergio Pérez,red_bull,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,alonso,Fernando Alonso,aston_martin,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,piastri,Oscar Piastri,mclaren,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,norris,Lando Norris,mclaren,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,russell,George Russell,mercedes,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,bearman,Oliver Bearman,ferrari,Ferrari,11,1:28.984,1:28.642,N/A
2024,2,albon,Alexander Albon,williams,Williams,12,1:29.107,1:28.980,N/A
2024,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:29.069,1:29.020,N/A
2024,2,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,1:29.065,1:29.025,N/A
2024,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,1:29.055,,N/A
2024,2,bottas,Valtteri Bottas,sauber,Sauber,16,1:29.179,N/A,N/A
2024,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,1:29.475,N/A,N/A
2024,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,1:29.479,N/A,N/A
2024,2,sargeant,Logan Sargeant,williams,Williams,19,1:29.526,N/A,N/A
2024,2,zhou,Guanyu Zhou,sauber,Sauber,20,,N/A,N/A
2024,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,sainz,Carlos Sainz,ferrari,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,perez,Sergio Pérez,red_bull,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,norris,Lando Norris,mclaren,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,leclerc,Charles Leclerc,ferrari,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,piastri,Oscar Piastri,mclaren,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,russell,George Russell,mercedes,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,stroll,Lance Stroll,aston_martin,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,hamilton,Lewis Hamilton,mercedes,Mercedes,11,1:17.499,1:16.960,N/A
2024,3,albon,Alexander Albon,williams,Williams,12,1:17.130,1:17.167,N/A
2024,3,bottas,Valtteri Bottas,sauber,Sauber,13,1:17.543,1:17.340,N/A
2024,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:17.709,1:17.427,N/A
2024,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:17.617,1:17.697,N/A
2024,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,1:17.976,N/A,N/A
2024,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,1:17.982,N/A,N/A
2024,3,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,1:18.085,N/A,N/A
2024,3,zhou,Guanyu Zhou,sauber,Sauber,19,1:18.188,N/A,N/A
2024,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,perez,Sergio Pérez,red_bull,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,norris,Lando Norris,mclaren,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,sainz,Carlos Sainz,ferrari,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,alonso,Fernando Alonso,aston_martin,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,piastri,Oscar Piastri,mclaren,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,leclerc,Charles Leclerc,ferrari,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,russell,George Russell,mercedes,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,1:29.727,1:29.472,N/A
2024,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,1:29.821,1:29.494,N/A
2024,4,bottas,Valtteri Bottas,sauber,Sauber,13,1:29.602,1:29.593,N/A
2024,4,albon,Alexander Albon,williams,Williams,14,1:29.963,1:29.714,N/A
2024,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:29.811,1:29.816,N/A
2024,4,stroll,Lance Stroll,aston_martin,Aston Martin,16,1:30.024,N/A,N/A
2024,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,1:30.119,N/A,N/A
2024,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:30.131,N/A,N/A
2024,4,sargeant,Logan Sargeant,williams,Williams,19,1:30.139,N/A,N/A
2024,4,zhou,Guanyu Zhou,sauber,Sauber,20,1:30.143,N/A,N/A
2024,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,perez,Sergio Pérez,red_bull,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,alonso,Fernando Alonso,aston_martin,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,norris,Lando Norris,mclaren,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,piastri,Oscar Piastri,mclaren,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,sainz,Carlos Sainz,ferrari,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,russell,George Russell,mercedes,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,bottas,Valtteri Bottas,sauber,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,stroll,Lance Stroll,aston_martin,Aston Martin,11,1:35.334,1:34.838,N/A
2024,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,1:35.443,1:34.934,N/A
2024,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:35.356,1:35.223,N/A
2024,5,albon,Alexander Albon,williams,Williams,14,1:35.384,1:35.241,N/A
2024,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1:35.287,1:35.463,N/A
2024,5,zhou,Guanyu Zhou,sauber,Sauber,16,1:35.505,N/A,N/A
2024,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:35.516,N/A,N/A
2024,5,hamilton,Lewis Hamilton,mercedes,Mercedes,18,1:35.573,N/A,N/A
2024,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19,1:35.746,N/A,N/A
2024,5,sargeant,Logan Sargeant,williams,Williams,20,1:36.358,N/A,N/A
2024,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:27.689,1:27.566,1:27.241
2024,6,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:28.081,1:27.533,1:27.382
2024,6,sainz,Carlos Sainz,ferrari,Ferrari,3,1:27.937,1:27.941,1:27.455
2024,6,perez,Sergio Pérez,red_bull,Red Bull,4,1:27.772,1:27.839,1:27.460
2024,6,norris,Lando Norris,mclaren,McLaren,5,1:27.913,1:27.871,1:27.594
2024,6,piastri,Oscar Piastri,mclaren,McLaren,6,1:28.032,1:27.721,1:27.675
2024,6,russell,George Russell,mercedes,Mercedes,7,1:28.159,1:28.095,1:28.067
2024,6,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:28.167,1:27.697,1:28.107
2024,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,1:28.383,1:28.200,1:28.146
2024,6,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,1:28.324,1:28.167,1:28.192
2024,6,stroll,Lance Stroll,aston_martin,Aston Martin,11,1:28.177,1:28.222,N/A
2024,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:27.976,1:28.324,N/A
2024,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:28.209,1:28.371,N/A
2024,6,albon,Alexander Albon,williams,Williams,14,1:28.343,1:28.413,N/A
2024,6,alonso,Fernando Alonso,aston_martin,Aston Martin,15,1:28.453,1:28.427,N/A
2024,6,bottas,Valtteri Bottas,sauber,Sauber,16,1:28.463,N/A,N/A
2024,6,sargeant,Logan Sargeant,williams,Williams,17,1:28.487,N/A,N/A
2024,6,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,1:28.617,N/A,N/A
2024,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:28.619,N/A,N/A
2024,6,zhou,Guanyu Zhou,sauber,Sauber,20,1:28.824,N/A,N/A
2024,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:15.762,1:15.176,1:14.746
2024,7,piastri,Oscar Piastri,mclaren,McLaren,2,1:15.940,1:15.407,1:14.820
2024,7,norris,Lando Norris,mclaren,McLaren,3,1:15.915,1:15.371,1:14.837
2024,7,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:15.823,1:15.328,1:14.970
2024,7,sainz,Carlos Sainz,ferrari,Ferrari,5,1:16.015,1:15.512,1:15.233
2024,7,russell,George Russell,mercedes,Mercedes,6,1:16.107,1:15.671,1:15.234
2024,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,1:15.894,1:15.358,1:15.465
2024,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:16.604,1:15.677,1:15.504
2024,7,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,1:16.060,1:15.691,1:15.674
2024,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:15.841,1:15.569,1:15.980
2024,7,perez,Sergio Pérez,red_bull,Red Bull,11,1:16.404,1:15.706,N/A
2024,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:16.361,1:15.906,N/A
2024,7,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:16.458,1:15.992,N/A
2024,7,albon,Alexander Albon,williams,Williams,14,1:16.524,1:16.200,N/A
2024,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1:16.015,1:16.381,N/A
2024,7,bottas,Valtteri Bottas,sauber,Sauber,16,1:16.626,N/A,N/A
2024,7,zhou,Guanyu Zhou,sauber,Sauber,17,1:16.834,N/A,N/A
2024,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:16.854,N/A,N/A
2024,7,alonso,Fernando Alonso,aston_martin,Aston Martin,19,1:16.917,N/A,N/A
2024,7,sargeant,Logan Sargeant,williams,Williams,20,,N/A,N/A
2024,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:11.584,1:10.825,1:10.270
2024,8,piastri,Oscar Piastri,mclaren,McLaren,2,1:11.500,1:10.756,1:10.424
2024,8,sainz,Carlos Sainz,ferrari,Ferrari,3,1:11.543,1:11.075,1:10.518
2024,8,norris,Lando Norris,mclaren,McLaren,4,1:11.760,1:10.732,1:10.542
2024,8,russell,George Russell,mercedes,Mercedes,5,1:11.492,1:10.929,1:10.543
2024,8,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1:11.711,1:10.745,1:10.567
2024,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:11.528,1:11.056,1:10.621
2024,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,1:11.852,1:11.106,1:10.858
2024,8,albon,Alexander Albon,williams,Williams,9,1:11.623,1:11.216,1:10.948
2024,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311
2024,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:11.887,1:11.285,N/A
2024,8,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,1:11.785,1:11.482,N/A
2024,8,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:11.728,1:11.563,N/A
2024,8,alonso,Fernando Alonso,aston_martin,Aston Martin,14,1:12.019,N/A,N/A
2024,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,1:11.876,1:11.440,N/A
2024,8,sargeant,Logan Sargeant,williams,Williams,15,1:12.020,N/A,N/A
2024,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:11.832,1:11.725,N/A
2024,8,perez,Sergio Pérez,red_bull,Red Bull,16,1:12.060,N/A,N/A
2024,8,bottas,Valtteri Bottas,sauber,Sauber,17,1:12.512,N/A,N/A
2024,8,zhou,Guanyu Zhou,sauber,Sauber,18,1:13.028,N/A,N/A
2024,9,russell,George Russell,mercedes,Mercedes,1,1:13.013,1:11.742,1:12.000
2024,9,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:12.360,1:12.549,1:12.000
2024,9,norris,Lando Norris,mclaren,McLaren,3,1:12.959,1:12.201,1:12.021
2024,9,piastri,Oscar Piastri,mclaren,McLaren,4,1:12.907,1:12.462,1:12.103
2024,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5,1:13.240,1:12.572,1:12.178
2024,9,alonso,Fernando Alonso,aston_martin,Aston Martin,6,1:13.117,1:12.635,1:12.228
2024,9,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:12.851,1:11.979,1:12.280
2024,9,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,1:12.748,1:12.303,1:12.414
2024,9,stroll,Lance Stroll,aston_martin,Aston Martin,9,1:13.088,1:12.659,1:12.701
2024,9,albon,Alexander Albon,williams,Williams,10,1:12.896,1:12.485,1:12.796
2024,9,leclerc,Charles Leclerc,ferrari,Ferrari,11,1:13.107,1:12.691,N/A
2024,9,sainz,Carlos Sainz,ferrari,Ferrari,12,1:13.038,1:12.728,N/A
2024,9,sargeant,Logan Sargeant,williams,Williams,13,1:13.063,1:12.736,N/A
2024,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:13.217,1:12.916,N/A
2024,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1:13.289,1:12.940,N/A
2024,9,perez,Sergio Pérez,red_bull,Red Bull,16,1:13.326,N/A,N/A
2024,9,bottas,Valtteri Bottas,sauber,Sauber,17,1:13.366,N/A,N/A
2024,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1:13.435,N/A,N/A
2024,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,1:13.978,N/A,N/A
2024,9,zhou,Guanyu Zhou,sauber,Sauber,20,1:14.292,N/A,N/A
2024,10,norris,Lando Norris,mclaren,McLaren,1,1:12.386,1:11.872,1:11.383
2024,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:12.306,1:11.653,1:11.403
2024,10,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:12.143,1:11.792,1:11.701
2024,10,russell,George Russell,mercedes,Mercedes,4,1:12.456,1:11.812,1:11.703
2024,10,leclerc,Charles Leclerc,ferrari,Ferrari,5,1:12.257,1:12.038,1:11.731
2024,10,sainz,Carlos Sainz,ferrari,Ferrari,6,1:12.403,1:11.874,1:11.736
2024,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1:12.651,1:12.079,1:11.857
2024,10,perez,Sergio Pérez,red_bull,Red Bull,8,1:12.477,1:12.054,1:12.061
2024,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:12.691,1:12.109,1:12.125
2024,10,piastri,Oscar Piastri,mclaren,McLaren,10,1:12.460,1:12.011,
2024,10,alonso,Fernando Alonso,aston_martin,Aston Martin,11,1:12.505,1:12.128,N/A
2024,10,bottas,Valtteri Bottas,sauber,Sauber,12,1:12.758,1:12.227,N/A
2024,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,1:12.708,1:12.310,N/A
2024,10,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:12.881,1:12.372,N/A
2024,10,zhou,Guanyu Zhou,sauber,Sauber,15,1:12.880,1:12.738,N/A
2024,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:12.937,N/A,N/A
2024,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,1:12.985,N/A,N/A
2024,10,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,1:13.075,N/A,N/A
2024,10,albon,Alexander Albon,williams,Williams,19,1:13.153,N/A,N/A
2024,10,sargeant,Logan Sargeant,williams,Williams,20,1:13.509,N/A,N/A
2024,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:05.336,1:04.469,1:04.314
2024,11,norris,Lando Norris,mclaren,McLaren,2,1:05.450,1:05.103,1:04.718
2024,11,russell,George Russell,mercedes,Mercedes,3,1:05.585,1:05.016,1:04.840
2024,11,sainz,Carlos Sainz,ferrari,Ferrari,4,1:05.263,1:05.016,1:04.851
2024,11,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:05.541,1:05.053,1:04.903
2024,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:05.509,1:05.104,1:05.044
2024,11,piastri,Oscar Piastri,mclaren,McLaren,7,1:05.311,1:05.070,1:05.048
2024,11,perez,Sergio Pérez,red_bull,Red Bull,8,1:05.587,1:05.144,1:05.202
2024,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,1:05.596,1:05.262,1:05.385
2024,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:05.574,1:05.274,1:05.883
2024,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,1:05.569,1:05.289,N/A
2024,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,1:05.508,1:05.347,N/A
2024,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,1:05.598,1:05.359,N/A
2024,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,1:05.563,1:05.412,N/A
2024,11,alonso,Fernando Alonso,aston_martin,Aston Martin,15,1:05.656,1:05.639,N/A
2024,11,albon,Alexander Albon,williams,Williams,16,1:05.736,N/A,N/A
2024,11,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:05.819,N/A,N/A
2024,11,bottas,Valtteri Bottas,sauber,Sauber,18,1:05.847,N/A,N/A
2024,11,sargeant,Logan Sargeant,williams,Williams,19,1:05.856,N/A,N/A
2024,11,zhou,Guanyu Zhou,sauber,Sauber,20,1:06.061,N/A,N/A
2024,12,russell,George Russell,mercedes,Mercedes,1,1:30.106,1:26.723,1:25.819
2024,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:29.547,1:26.770,1:25.990
2024,12,norris,Lando Norris,mclaren,McLaren,3,1:31.596,1:26.559,1:26.030
2024,12,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:31.342,1:26.796,1:26.203
2024,12,piastri,Oscar Piastri,mclaren,McLaren,5,1:30.895,1:26.733,1:26.237
2024,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,1:31.929,1:26.847,1:26.338
2024,12,sainz,Carlos Sainz,ferrari,Ferrari,7,1:30.557,1:26.843,1:26.509
2024,12,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:31.410,1:26.938,1:26.585
2024,12,albon,Alexander Albon,williams,Williams,9,1:31.135,1:26.933,1:26.640
2024,12,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:31.264,1:26.730,1:26.917
2024,12,leclerc,Charles Leclerc,ferrari,Ferrari,11,1:30.496,1:27.097,N/A
2024,12,sargeant,Logan Sargeant,williams,Williams,12,1:31.608,1:27.175,N/A
2024,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,1:30.994,1:27.269,N/A
2024,12,zhou,Guanyu Zhou,sauber,Sauber,14,1:31.190,1:27.867,N/A
2024,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,1:31.291,1:27.949,N/A
2024,12,bottas,Valtteri Bottas,sauber,Sauber,16,1:32.431,N/A,N/A
2024,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:32.905,N/A,N/A
2024,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1:34.557,N/A,N/A
2024,12,perez,Sergio Pérez,red_bull,Red Bull,19,1:38.348,N/A,N/A
2024,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,1:39.804,N/A,N/A
2024,13,norris,Lando Norris,mclaren,McLaren,1,1:17.755,1:15.540,1:15.227
2024,13,piastri,Oscar Piastri,mclaren,McLaren,2,1:17.504,1:15.785,1:15.249
2024,13,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:17.087,1:15.770,1:15.273
2024,13,sainz,Carlos Sainz,ferrari,Ferrari,4,1:17.244,1:15.885,1:15.696
2024,13,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:17.087,1:16.307,1:15.854
2024,13,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:17.437,1:15.891,1:15.905
2024,13,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:17.624,1:16.117,1:16.043
2024,13,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:17.405,1:16.075,1:16.244
2024,13,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,1:17.050,1:16.202,1:16.447
2024,13,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,1:17.436,1:16.121,1:16.477
2024,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,1:17.362,1:16.317,N/A
2024,13,bottas,Valtteri Bottas,sauber,Sauber,12,1:17.487,1:16.384,N/A
2024,13,albon,Alexander Albon,williams,Williams,13,1:17.280,1:16.429,N/A
2024,13,sargeant,Logan Sargeant,williams,Williams,14,1:17.770,1:16.543,N/A
2024,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:17.851,1:16.548,N/A
2024,13,perez,Sergio Pérez,red_bull,Red Bull,16,1:17.886,N/A,N/A
2024,13,russell,George Russell,mercedes,Mercedes,17,1:17.968,N/A,N/A
2024,13,zhou,Guanyu Zhou,sauber,Sauber,18,1:18.037,N/A,N/A
2024,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:18.049,N/A,N/A
2024,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,1:18.166,N/A,N/A
2024,14,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:54.938,1:53.837,1:53.159
2024,14,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:55.349,1:54.193,1:53.754
2024,14,perez,Sergio Pérez,red_bull,Red Bull,3,1:55.139,1:54.470,1:53.765
2024,14,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:55.692,1:54.037,1:53.835
2024,14,norris,Lando Norris,mclaren,McLaren,5,1:55.582,1:54.358,1:53.981
2024,14,piastri,Oscar Piastri,mclaren,McLaren,6,1:54.835,1:54.136,1:54.027
2024,14,russell,George Russell,mercedes,Mercedes,7,1:55.353,1:54.095,1:54.184
2024,14,sainz,Carlos Sainz,ferrari,Ferrari,8,1:55.169,1:54.112,1:54.477
2024,14,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:55.489,1:54.258,1:54.765
