driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
44,4,20,551.0,5.636363636363637,7.0,51.0,0,1,8.8,0.9911764705882362,0,0,1514.0,4.011363636363637,4.011363636363637,177.0,0,0,40,0.0,4.300000000000001,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
45,4,21,569.0,5.555555555555555,6.6,57.0,0,2,8.0,0.1911764705882355,0,0,1558.0,3.9555555555555557,3.9555555555555557,184.0,0,0,40,0.0,3.55,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
46,4,22,587.0,5.478260869565218,3.0,75.0,0,3,7.6,-0.20882352941176485,0,0,1601.0,3.902173913043478,3.902173913043478,202.0,0,0,40,0.0,4.8,0,6.0,0.3,0.0,0.0,1.0,3.0,-3.0,19.0,1.0
47,4,22,597.0,5.468085106382978,3.2,73.0,0,3,6.4,-1.4088235294117641,0,0,1611.0,4.074468085106383,4.074468085106383,175.0,0,0,40,0.0,2.75,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
48,4,23,615.0,5.395833333333333,3.0,76.0,0,3,4.4,-3.408823529411764,0,0,1655.0,4.020833333333333,4.020833333333333,179.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
49,4,24,630.0,5.346938775510204,2.8,79.0,0,4,3.0,-4.8088235294117645,0,0,1695.0,3.979591836734694,3.979591836734694,181.0,0,0,40,0.0,3.825,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
50,4,24,642.0,5.32,3.2,73.0,0,3,2.8,-5.008823529411765,0,0,1725.0,3.96,3.96,167.0,0,0,20,0.0,5.5,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
51,4,24,646.0,5.372549019607843,4.4,59.0,0,2,4.4,-3.408823529411764,0,0,1754.0,3.9705882352941178,3.9705882352941178,153.0,0,0,40,0.0,2.35,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
52,4,24,646.0,5.615384615384615,7.0,49.0,0,2,7.0,-0.8088235294117645,0,0,1762.0,4.125,4.125,151.0,0,0,40,0.0,4.3,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
53,4,24,646.0,5.849056603773585,10.2,31.0,0,1,9.8,1.9911764705882362,0,0,1787.0,4.226415094339623,4.226415094339623,132.0,0,0,40,0.0,3.8,0,11.0,0.55,0.0,0.0,0.0,8.0,-3.0,20.0,0.0
54,4,24,650.0,5.888888888888889,11.2,20.0,0,0,11.0,3.1911764705882355,0,0,1816.0,4.231481481481482,4.231481481481482,121.0,0,0,40,0.0,3.5,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
55,4,24,656.0,5.909090909090909,11.8,14.0,0,0,11.8,3.991176470588236,0,0,1832.0,4.263636363636364,4.263636363636364,107.0,0,0,40,0.0,3.65,0,20.0,1.0,0.0,0.0,0.0,19.0,-1.0,20.0,0.0
56,4,24,656.0,6.107142857142857,13.6,10.0,0,0,13.4,5.591176470588236,0,0,1850.0,4.357142857142857,4.357142857142857,96.0,0,0,40,0.0,4.05,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
57,4,24,662.0,6.12280701754386,11.4,16.0,0,0,13.4,5.591176470588236,0,0,1866.0,4.385964912280702,4.385964912280702,104.0,0,0,40,0.0,4.6,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
58,4,24,669.0,6.137931034482759,9.2,23.0,0,0,10.8,2.991176470588236,0,0,1885.0,4.405172413793103,4.405172413793103,98.0,0,0,40,0.0,4.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
59,4,24,677.0,6.135593220338983,8.8,27.0,0,0,10.2,2.391176470588235,0,0,1911.0,4.398305084745763,4.398305084745763,95.0,0,0,40,0.0,4.05,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
60,4,24,681.0,6.166666666666667,9.0,25.0,0,0,10.2,2.391176470588235,0,0,1923.0,4.441666666666666,4.441666666666666,91.0,0,0,40,0.0,3.3000000000000003,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
61,4,24,681.0,6.344262295081967,9.0,25.0,0,0,7.2,-0.6088235294117643,0,0,1933.0,4.549180327868853,4.549180327868853,83.0,0,0,40,0.0,4.9,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
62,4,24,682.0,6.403225806451613,9.6,20.0,0,0,6.6,-1.2088235294117649,0,0,1952.0,4.57258064516129,4.57258064516129,86.0,0,0,40,0.0,5.45,0,9.0,0.45,0.0,0.0,1.0,10.0,1.0,20.0,1.0
63,4,24,688.0,6.412698412698413,9.6,19.0,0,0,8.0,0.1911764705882355,0,0,1973.0,4.579365079365079,4.579365079365079,88.0,0,0,40,0.0,3.75,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
64,4,24,688.0,6.578125,11.8,11.0,0,0,10.6,2.791176470588235,0,0,1981.0,4.6875,4.6875,70.0,0,0,40,0.0,4.95,0,12.0,0.6,0.0,0.0,0.0,13.0,1.0,20.0,0.0
65,4,24,688.0,6.6461538461538465,12.4,7.0,0,0,11.6,3.791176470588235,0,0,2007.0,4.707692307692308,4.707692307692308,84.0,0,0,20,0.0,5.6,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
66,4,24,689.0,6.696969696969697,11.0,8.0,0,0,14.0,6.1911764705882355,0,0,2018.0,4.75,4.75,85.0,0,0,20,0.0,4.2,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
67,4,24,689.0,6.850746268656716,12.4,7.0,0,0,13.2,5.391176470588235,0,0,2043.0,4.813432835820896,4.813432835820896,91.0,0,0,40,0.0,2.55,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
1,0,0,0.0,19.0,19.0,0.0,0,0,2.0,-0.875,0,0,0.0,18.5,18.5,0.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
2,1,1,25.0,10.0,10.0,25.0,1,1,3.0,0.125,0,0,37.0,10.5,10.5,37.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
3,1,1,25.0,12.666666666666666,12.666666666666666,25.0,1,1,2.6666666666666665,-0.20833333333333348,0,0,55.0,10.333333333333334,10.333333333333334,55.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
4,2,2,51.0,9.75,9.75,51.0,2,2,2.25,-0.625,0,0,99.0,8.125,8.125,99.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
5,3,3,77.0,8.0,8.0,77.0,3,3,2.4,-0.4750000000000001,0,0,137.0,7.0,7.0,137.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
6,4,4,102.0,6.833333333333333,4.4,102.0,4,4,2.4,-0.4750000000000001,0,0,181.0,6.083333333333333,6.083333333333333,181.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
7,4,5,117.0,6.285714285714286,4.8,92.0,3,4,2.4,-0.4750000000000001,0,0,221.0,5.5,5.5,184.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
8,5,6,142.0,5.625,1.4,117.0,4,5,2.6,-0.2749999999999999,0,0,265.0,5.0,5.0,210.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
9,6,7,167.0,5.111111111111111,1.4,116.0,4,5,2.6,-0.2749999999999999,0,0,290.0,5.611111111111111,5.611111111111111,191.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
10,6,7,173.0,5.3,2.6,96.0,3,4,2.4,-0.4750000000000001,0,0,314.0,5.5,5.5,177.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
11,6,8,192.0,5.0,2.8,90.0,2,4,2.2,-0.6749999999999998,0,0,333.0,6.0,6.0,152.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
12,7,9,217.0,4.666666666666667,2.4,100.0,3,4,1.8,-1.075,0,0,370.0,5.708333333333333,5.708333333333333,149.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
13,8,10,242.0,4.384615384615385,2.4,100.0,3,4,3.2,0.3250000000000002,0,0,405.0,5.5,5.5,140.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,1.0,-13.0,20.0,0.0
14,9,11,268.0,4.142857142857143,2.4,101.0,3,4,3.2,0.3250000000000002,0,0,449.0,5.214285714285714,5.214285714285714,159.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
15,10,12,294.0,3.933333333333333,1.2,121.0,4,5,3.0,0.125,0,0,485.0,5.066666666666666,5.066666666666666,171.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,2.0,-5.0,20.0,1.0
16,11,13,319.0,3.75,1.0,127.0,5,5,3.2,0.3250000000000002,0,0,519.0,4.96875,4.96875,186.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
17,11,13,325.0,3.9411764705882355,2.2,108.0,4,4,4.4,1.5250000000000004,0,0,550.0,4.911764705882353,4.911764705882353,180.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
18,12,14,350.0,3.7777777777777777,2.2,108.0,4,4,2.6,-0.2749999999999999,0,0,593.0,4.722222222222222,4.722222222222222,188.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
19,13,15,375.0,3.6315789473684212,2.2,107.0,4,4,3.0,0.125,0,0,630.0,4.605263157894737,4.605263157894737,181.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
20,14,16,400.0,3.5,2.2,106.0,4,4,3.0,0.125,0,0,670.0,4.475,4.475,185.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,2.0,-1.0,20.0,1.0
21,14,16,408.0,3.619047619047619,3.2,89.0,3,3,3.0,0.125,0,0,684.0,4.571428571428571,4.571428571428571,165.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
22,15,17,433.0,3.5,2.0,108.0,4,4,1.6,-1.275,0,0,724.0,4.454545454545454,4.454545454545454,174.0,0,0,20,0.0,4.4,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
23,16,18,458.0,3.391304347826087,2.0,108.0,4,4,1.6,-1.275,0,0,767.0,4.326086956521739,4.326086956521739,174.0,0,0,20,0.0,3.3,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
24,16,19,477.0,3.3333333333333335,2.2,102.0,3,4,4.0,1.125,0,0,811.0,4.208333333333333,4.208333333333333,181.0,0,0,20,0.0,3.9,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
25,17,20,502.0,3.24,2.2,102.0,3,4,4.0,1.125,0,0,847.0,4.16,4.16,177.0,0,0,20,0.0,4.4,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
26,17,21,520.0,3.1923076923076925,1.4,112.0,3,5,4.0,1.125,0,0,890.0,4.0576923076923075,4.0576923076923075,206.0,0,0,20,0.0,4.75,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
27,18,22,546.0,3.111111111111111,1.4,113.0,3,5,5.6,2.7249999999999996,0,0,934.0,3.962962962962963,3.962962962962963,210.0,0,0,20,0.0,2.6,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
28,19,23,571.0,3.0357142857142856,1.4,113.0,3,5,5.6,2.7249999999999996,0,0,959.0,4.125,4.125,192.0,0,0,20,0.0,4.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
29,20,24,597.0,2.9655172413793105,1.2,120.0,4,5,2.8,-0.07500000000000018,0,0,997.0,4.068965517241379,4.068965517241379,186.0,0,0,20,0.0,4.3,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
30,21,25,622.0,2.9,1.2,120.0,4,5,2.8,-0.07500000000000018,0,0,1031.0,4.05,4.05,184.0,0,0,20,0.0,3.8,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
31,22,26,648.0,2.838709677419355,1.0,128.0,5,5,2.6,-0.2749999999999999,0,0,1072.0,3.9838709677419355,3.9838709677419355,182.0,0,0,20,0.0,4.3,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
32,23,27,674.0,2.78125,1.0,128.0,5,5,1.0,-1.875,0,0,1106.0,3.96875,3.96875,172.0,0,0,20,0.0,4.3,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
33,24,28,700.0,2.727272727272727,1.0,129.0,5,5,1.2,-1.675,0,0,1147.0,3.909090909090909,3.909090909090909,188.0,0,0,20,0.0,5.9,0,6.0,0.3,0.0,0.0,1.0,1.0,-5.0,20.0,1.0
34,25,29,725.0,2.676470588235294,1.0,128.0,5,5,1.2,-1.675,0,0,1190.0,3.838235294117647,3.838235294117647,193.0,0,0,20,0.0,2.7,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
35,26,30,750.0,2.6285714285714286,1.0,128.0,5,5,1.2,-1.675,0,0,1227.0,3.8,3.8,196.0,0,0,20,0.0,5.7,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
36,27,31,775.0,2.5833333333333335,1.0,127.0,5,5,1.4,-1.475,0,0,1270.0,3.736111111111111,3.736111111111111,198.0,0,0,20,0.0,4.2,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
37,27,31,785.0,2.6486486486486487,1.8,111.0,4,4,3.4,0.5249999999999999,0,0,1284.0,3.810810810810811,3.810810810810811,178.0,0,0,20,0.0,2.9,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
38,28,32,811.0,2.6052631578947367,1.8,111.0,4,4,3.2,0.3250000000000002,0,0,1310.0,3.973684210526316,3.973684210526316,163.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
39,29,33,837.0,2.5641025641025643,1.8,112.0,4,4,3.2,0.3250000000000002,0,0,1337.0,4.012820512820513,4.012820512820513,147.0,0,0,20,0.0,5.5,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
40,30,34,862.0,2.525,1.8,112.0,4,4,4.2,1.3250000000000002,0,0,1374.0,3.975,3.975,147.0,0,0,20,0.0,2.6,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
41,31,35,887.0,2.4878048780487805,1.8,112.0,4,4,4.4,1.5250000000000004,0,0,1399.0,4.134146341463414,4.134146341463414,129.0,0,0,20,0.0,5.2,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
42,32,36,912.0,2.4523809523809526,1.0,127.0,5,5,2.4,-0.4750000000000001,0,0,1436.0,4.095238095238095,4.095238095238095,152.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
43,33,37,937.0,2.4186046511627906,1.0,126.0,5,5,2.8,-0.07500000000000018,0,0,1476.0,4.046511627906977,4.046511627906977,166.0,0,0,20,0.0,3.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
44,34,38,963.0,2.3863636363636362,1.0,126.0,5,5,2.8,-0.07500000000000018,0,0,1514.0,4.011363636363637,4.011363636363637,177.0,0,0,40,0.0,4.300000000000001,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
45,35,39,989.0,2.3555555555555556,1.0,127.0,5,5,1.8,-1.075,0,0,1558.0,3.9555555555555557,3.9555555555555557,184.0,0,0,40,0.0,3.55,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
46,36,40,1014.0,2.3260869565217392,1.0,127.0,5,5,1.4,-1.475,0,0,1601.0,3.902173913043478,3.902173913043478,202.0,0,0,40,0.0,4.8,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,19.0,1.0
47,36,40,1014.0,2.6808510638297873,4.6,102.0,4,4,1.4,-1.475,0,0,1611.0,4.074468085106383,4.074468085106383,175.0,0,0,40,0.0,2.75,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
48,37,41,1040.0,2.6458333333333335,4.6,103.0,4,4,1.0,-1.875,0,0,1655.0,4.020833333333333,4.020833333333333,179.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
49,38,42,1065.0,2.6122448979591835,4.6,102.0,4,4,1.0,-1.875,0,0,1695.0,3.979591836734694,3.979591836734694,181.0,0,0,40,0.0,3.825,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
50,38,43,1083.0,2.6,4.8,94.0,3,4,1.0,-1.875,0,0,1725.0,3.96,3.96,167.0,0,0,20,0.0,5.5,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
51,39,44,1108.0,2.5686274509803924,4.8,94.0,3,4,1.0,-1.875,0,0,1754.0,3.9705882352941178,3.9705882352941178,153.0,0,0,40,0.0,2.35,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
52,39,44,1116.0,2.6346153846153846,2.2,102.0,3,4,2.0,-0.875,0,0,1762.0,4.125,4.125,151.0,0,0,40,0.0,4.3,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
53,40,45,1141.0,2.6037735849056602,2.2,101.0,3,4,2.2,-0.6749999999999998,0,0,1787.0,4.226415094339623,4.226415094339623,132.0,0,0,40,0.0,3.8,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
54,41,46,1166.0,2.574074074074074,2.2,101.0,3,4,2.4,-0.4750000000000001,0,0,1816.0,4.231481481481482,4.231481481481482,121.0,0,0,40,0.0,3.5,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
55,41,46,1176.0,2.618181818181818,2.8,93.0,3,3,2.4,-0.4750000000000001,0,0,1832.0,4.263636363636364,4.263636363636364,107.0,0,0,40,0.0,3.65,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
56,41,47,1194.0,2.607142857142857,3.0,86.0,2,3,3.0,0.125,0,0,1850.0,4.357142857142857,4.357142857142857,96.0,0,0,40,0.0,4.05,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
57,41,47,1204.0,2.6491228070175437,2.8,88.0,2,3,2.4,-0.4750000000000001,0,0,1866.0,4.385964912280702,4.385964912280702,104.0,0,0,40,0.0,4.6,0,11.0,0.55,0.0,0.0,0.0,1.0,-10.0,20.0,0.0
58,41,47,1216.0,2.6724137931034484,3.4,75.0,1,2,2.2,-0.6749999999999998,0,0,1885.0,4.405172413793103,4.405172413793103,98.0,0,0,40,0.0,4.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
59,41,48,1234.0,2.6610169491525424,3.6,68.0,0,2,2.2,-0.6749999999999998,0,0,1911.0,4.398305084745763,4.398305084745763,95.0,0,0,40,0.0,4.05,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
60,41,48,1242.0,2.716666666666667,3.8,66.0,0,2,3.4,0.5249999999999999,0,0,1923.0,4.441666666666666,4.441666666666666,91.0,0,0,40,0.0,3.3000000000000003,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
61,41,48,1252.0,2.7540983606557377,4.4,58.0,0,1,3.8,0.9249999999999998,0,0,1933.0,4.549180327868853,4.549180327868853,83.0,0,0,40,0.0,4.9,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
62,41,49,1270.0,2.7419354838709675,3.8,66.0,0,2,3.6,0.7250000000000001,0,0,1952.0,4.57258064516129,4.57258064516129,86.0,0,0,40,0.0,5.45,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
63,41,50,1285.0,2.746031746031746,3.6,69.0,0,3,3.8,0.9249999999999998,0,0,1973.0,4.579365079365079,4.579365079365079,88.0,0,0,40,0.0,3.75,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
64,41,50,1293.0,2.796875,4.4,59.0,0,2,3.8,0.9249999999999998,0,0,1981.0,4.6875,4.6875,70.0,0,0,40,0.0,4.95,0,17.0,0.85,0.0,0.0,0.0,12.0,-5.0,20.0,0.0
65,42,51,1319.0,2.769230769230769,3.4,77.0,1,3,4.8,1.9249999999999998,0,0,2007.0,4.707692307692308,4.707692307692308,84.0,0,0,20,0.0,5.6,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
66,42,51,1329.0,2.803030303030303,3.4,77.0,1,3,4.6,1.7249999999999996,0,0,2018.0,4.75,4.75,85.0,0,0,20,0.0,4.2,0,2.0,0.1,1.0,1.0,1.0,1.0,-1.0,20.0,1.0
67,43,52,1354.0,2.7761194029850746,3.2,84.0,2,3,4.4,1.5250000000000004,0,0,2043.0,4.813432835820896,4.813432835820896,91.0,0,0,40,0.0,2.55,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
1,0,0,0.0,20.0,20.0,0.0,0,0,10.0,-2.2375000000000007,0,0,4.0,14.0,14.0,4.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
2,0,0,4.0,14.0,14.0,4.0,0,0,9.5,-2.7375000000000007,0,0,8.0,13.75,13.75,8.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
3,0,0,6.0,12.333333333333334,12.333333333333334,6.0,0,0,10.0,-2.2375000000000007,0,0,10.0,13.166666666666666,13.166666666666666,10.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
4,0,0,6.0,12.25,12.25,6.0,0,0,11.75,-0.4875000000000007,0,0,16.0,12.25,12.25,16.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
5,0,0,6.0,13.4,13.4,6.0,0,0,10.8,-1.4375,0,0,16.0,12.8,12.8,16.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
6,0,0,6.0,13.333333333333334,12.0,6.0,0,0,11.6,-0.6375000000000011,0,0,17.0,12.583333333333334,12.583333333333334,13.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
7,0,0,6.0,13.0,12.6,2.0,0,0,13.2,0.9624999999999986,0,0,17.0,12.785714285714286,12.785714285714286,9.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
8,0,0,16.0,12.0,11.8,10.0,0,0,12.2,-0.03750000000000142,0,0,27.0,12.3125,12.3125,17.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
9,0,0,16.0,12.222222222222221,12.2,10.0,0,0,12.0,-0.2375000000000007,0,0,27.0,12.722222222222221,12.722222222222221,11.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
10,0,0,16.0,12.6,11.8,10.0,0,0,12.8,0.5625,0,0,27.0,12.95,12.95,11.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,10.0,-4.0,20.0,0.0
11,0,0,16.0,12.818181818181818,12.2,10.0,0,0,12.0,-0.2375000000000007,0,0,27.0,13.181818181818182,13.181818181818182,10.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,16.0,2.0,20.0,0.0
12,0,0,16.0,12.75,12.4,10.0,0,0,11.8,-0.4375,0,0,27.0,13.416666666666666,13.416666666666666,10.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,19.0,19.0,20.0,1.0
13,0,0,16.0,12.692307692307692,13.8,0.0,0,0,14.4,2.1624999999999996,0,0,27.0,13.576923076923077,13.576923076923077,0.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,12.0,12.0,20.0,1.0
14,0,0,18.0,12.428571428571429,12.8,2.0,0,0,13.6,1.362499999999999,0,0,29.0,13.392857142857142,13.392857142857142,2.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
15,0,0,18.0,12.333333333333334,11.8,2.0,0,0,13.6,1.362499999999999,0,0,29.0,13.533333333333333,13.533333333333333,2.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,9.0,4.0,20.0,1.0
16,0,0,22.0,12.0625,10.4,6.0,0,0,13.4,1.1624999999999996,0,0,33.0,13.375,13.375,6.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
17,0,0,23.0,11.941176470588236,10.0,7.0,0,0,11.6,-0.6375000000000011,0,0,34.0,13.323529411764707,13.323529411764707,7.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
18,0,0,23.0,12.277777777777779,11.2,7.0,0,0,11.2,-1.0375000000000014,0,0,34.0,13.444444444444445,13.444444444444445,7.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,13.0,2.0,20.0,0.0
19,0,0,23.0,12.368421052631579,12.2,5.0,0,0,11.4,-0.8375000000000004,0,0,35.0,13.368421052631579,13.368421052631579,6.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
20,0,0,23.0,12.3,12.2,5.0,0,0,12.0,-0.2375000000000007,0,0,35.0,13.475,13.475,6.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,12.0,2.0,20.0,1.0
21,0,0,23.0,12.380952380952381,13.4,1.0,0,0,12.6,0.36249999999999893,0,0,35.0,13.571428571428571,13.571428571428571,2.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
